NO	# add # in front of each unused line																		
NO	# change image spearater from  /  to /																		
NO	# [CHG] change AOF102 to AOF037
NO	#Sample number	Date dd/mm/yyyy	Region	District	Locality	Field number	Latitude (South)	Longitude (East)	Altitude (m)	Crop age (months)	Field size m2	Photo No. field	Photo No. plant	Photo No. leaf	Intercrop	Cultivar/ species	Notes 1	Notes 2	Notes 3
NO	ZW-S059	20/03/2013	Midlands	Shurugwi	Poshai Village	ZW012	-19.7603	30.25735	1137	2	5000	DPP_4071.JPG	DPP_4077.JPG	DPP_4079.JPG	None	Local	WP 244		
NO	ZW-S060	20/03/2013	Midlands	Shurugwi	Poshai Village	ZW012	-19.7603	30.25735	1137	2	5000	DPP_4071.JPG	DPP_4081.JPG	DPP_4083.JPG	None	Local	WP 244		
NO	ZW-S061	20/03/2013	Midlands	Shurugwi	Poshai Village	ZW012	-19.7603	30.25735	1137	2	5000	DPP_4071.JPG	DPP_4085.JPG	DPP_4088.JPG	None	Local	WP 244		
NO	ZW-S062	20/03/2013	Midlands	Shurugwi	Poshai Village	ZW012	-19.7603	30.25735	1137	2	5000	DPP_4071.JPG	DPP_4089.JPG	DPP_4092.JPG	None	Local	WP 244		
NO	ZW-S063	20/03/2013	Midlands	Shurugwi	Poshai Village	ZW012	-19.7603	30.25735	1137	2	5000	DPP_4071.JPG	DPP_4094.JPG	DPP_4096.JPG	None	Chingova	WP 244		
Yes	ZW-S064	20/03/2013	Midlands	Kwekwe	Hunters Road	ZW013	-19.15698333	29.79461667	1298	3	3000	DPP_4098.JPG	DPP_4099.JPG	DPP_4101.JPG	None	Brondal	WP 245		
NO	ZW-S065	20/03/2013	Midlands	Kwekwe	Hunters Road	ZW013	-19.15698333	29.79461667	1298	3	3000	DPP_4098.JPG	DPP_4103.JPG	DPP_4105.JPG	None	Brondal	WP 245		
NO	ZW-S066	20/03/2013	Midlands	Kwekwe	Hunters Road	ZW013	-19.15698333	29.79461667	1298	3	3000	DPP_4098.JPG	DPP_4108.JPG	DPP_4109.JPG	None	Germany II	WP 245		
NO	ZW-S067	20/03/2013	Midlands	Kwekwe	Hunters Road	ZW013	-19.15698333	29.79461667	1298	3	3000	DPP_4098.JPG	DPP_4112.JPG	DPP_4113.JPG	None	Germany II	WP 245		
NO	ZW-S068	20/03/2013	Midlands	Kwekwe	Hunters Road	ZW013	-19.15698333	29.79461667	1298	3	3000	DPP_4098.JPG	DPP_4115.JPG	DPP_4117.JPG	None	Chingova	WP 245		
NO	ZW-S069	20/03/2013	Midlands	Kwekwe	Hunters Road	ZW013	-19.15698333	29.79461667	1298	3	3000	DPP_4098.JPG	DPP_4119.JPG	DPP_4122.JPG	None	Chingova	WP 245		
Yes	ZW-S070	21/03/2013	Mash Central	Bindura	Mutandiri	ZW014	-17.3871	31.33318333	1076	3	2000	DPP_4123.JPG	DPP_4125.JPG	DPP_4128.JPG	Groundnuts	Germany II	WP 246		
Yes	ZW-S071	21/03/2013	Mash Central	Bindura	Mutandiri	ZW014	-17.3871	31.33318333	1076	3	2000	DPP_4123.JPG	DPP_4130.JPG	DPP_4131.JPG	Groundnuts	Germany II	WP 246		
Yes	ZW-S072	21/03/2013	Mash Central	Bindura	Mutandiri	ZW014	-17.3871	31.33318333	1076	3	2000	DPP_4123.JPG	DPP_4133.JPG	DPP_4135.JPG	Groundnuts	Germany II	WP 246		
NO	ZW-S073	21/03/2013	Mash Central	Bindura	Mutandiri	ZW014	-17.3871	31.33318333	1076	3	2000	DPP_4123.JPG	DPP_4137.JPG	DPP_4140.JPG	Groundnuts	Germany II	WP 246		
NO	ZW-S074	21/03/2013	Mash Central	Bindura	Mutandiri	ZW014	-17.3871	31.33318333	1076	3	2000	DPP_4123.JPG	DPP_4143.JPG	DPP_4145.JPG	Groundnuts	Germany II	WP 246		
NO	ZW-S075	21/03/2013	Mash Central	Bindura	Mutandiri	ZW014	-17.3871	31.33318333	1076	3	2000	DPP_4123.JPG	DPP_4146.JPG	DPP_4148.JPG	Groundnuts	Germany II	WP 246		
NO	ZW-S076	21/03/2013	Mash Central	Bindura	Mutandiri	ZW015	-17.39015	31.33456667	1112	3	1000	DPP_4162.JPG	DPP_4150.JPG	DPP_4152.JPG	None	Germany II	WP 247		
NO	ZW-S077	21/03/2013	Mash Central	Bindura	Mutandiri	ZW015	-17.39015	31.33456667	1112	3	1000	DPP_4162.JPG	DPP_4154.JPG	DPP_4157.JPG	None	Germany II	WP 247		
NO	ZW-S078	21/03/2013	Mash Central	Bindura	Mutandiri	ZW015	-17.39015	31.33456667	1112	3	1000	DPP_4162.JPG	DPP_4158.JPG	DPP_4161.JPG	None	Germany II	WP 247		
NO	ZW-S079	21/03/2013	Mash Central	Bindura	Mutandiri	ZW015	-17.39015	31.33456667	1112	3	1000	DPP_4162.JPG	DPP_4164.JPG	DPP_4166.JPG	Maize	Ndodo	WP 247		
NO	ZW-S080	21/03/2013	Mash Central	Bindura	Mutandiri	ZW015	-17.39015	31.33456667	1112	3	1000	DPP_4162.JPG	DPP_4168.JPG	DPP_4171.JPG	Maize		WP 247		
NO	ZW-S081	21/03/2013	Mash Central	Bindura	Mutandiri	ZW015	-17.39015	31.33456667	1112	3	1000	DPP_4162.JPG	DPP_4172.JPG	DPP_4175.JPG			WP 247		
Yes	ZW-S082	21/03/2013	Mash East	Domboshava	Nyakudya	ZW016	-17.54301667	31.1761	1491	3	2000	DPP_4178.JPG	DPP_4180.JPG	DPP_4182.JPG	Soya	Germany II	WP 248		
Yes	ZW-S083	21/03/2013	Mash East	Domboshava	Nyakudya	ZW016	-17.54301667	31.1761	1491	3	2000	DPP_4178.JPG	DPP_4184.JPG	DPP_4186.JPG	Soya	Germany II	WP 248		
Yes	ZW-S084	21/03/2013	Mash East	Domboshava	Nyakudya	ZW016	-17.54301667	31.1761	1491	3	2000	DPP_4178.JPG	DPP_4188.JPG	DPP_4191.JPG	Soya	Chingova	WP 248		
NO	ZW-S085	21/03/2013	Mash East	Domboshava	Nyakudya	ZW016	-17.54301667	31.1761	1491	3	2000	DPP_4178.JPG	DPP_4192.JPG	DPP_4194.JPG	Soya	Chingova	WP 248		
NO	ZW-S086	21/03/2013	Mash East	Domboshava	Nyakudya	ZW016	-17.54301667	31.1761	1491	3	2000	DPP_4178.JPG	DPP_4196.JPG	DPP_4199.JPG	Soya	Germany II	WP 248		
NO	ZW-S087	21/03/2013	Mash East	Domboshava	Nyakudya	ZW016	-17.54301667	31.1761	1491	3	2000	DPP_4178.JPG	DPP_4201.JPG	DPP_4203.JPG	Soya	Germany II	WP 248		
Yes	ZW-S088	21/03/2013	Mash East	Domboshava	Mungate	ZW017	-17.60283333	31.15581667	1560	3	1000	DPP_4205.JPG	DPP_4207.JPG	DPP_4209.JPG	Maize	Chingova	WP 249		
NO	ZW-S089	21/03/2013	Mash East	Domboshava	Mungate	ZW017	-17.60283333	31.15581667	1560	3	1000	DPP_4205.JPG	DPP_4211.JPG	DPP_4213.JPG	Maize	Chingova	WP 249		
NO	ZW-S090	21/03/2013	Mash East	Domboshava	Mungate	ZW017	-17.60283333	31.15581667	1560	3	1000	DPP_4205.JPG	DPP_4215.JPG	DPP_4217.JPG	Maize	Chingova	WP 249		
NO	ZW-S091	21/03/2013	Mash East	Domboshava	Mungate	ZW017	-17.60283333	31.15581667	1560	3	1000	DPP_4205.JPG	DPP_4218.JPG	DPP_4220.JPG	Maize	Brondal	WP 249		
NO	ZW-S092	21/03/2013	Mash East	Domboshava	Mungate	ZW017	-17.60283333	31.15581667	1560	3	1000	DPP_4205.JPG	DPP_4222.JPG	DPP_4224.JPG	Maize	Brondal	WP 249		
NO	ZW-S093	21/03/2013	Mash East	Domboshava	Mungate	ZW017	-17.60283333	31.15581667	1560	3	1000	DPP_4205.JPG	DPP_4227.JPG	DPP_4229.JPG	Maize	Germany II	WP 249		
Yes	ZW-S094	22/03/2013	Mash Central	Chiweshe	Marimo	ZW018	-17.18726667	31.01725	1226	3	12000	DPP_4230.JPG	DPP_4232.JPG	DPP_4234.JPG	None	Chingova	WP 250		
NO	ZW-S095	22/03/2013	Mash Central	Chiweshe	Marimo	ZW018	-17.18726667	31.01725	1226	3	12000	DPP_4230.JPG	DPP_4236.JPG	DPP_4239.JPG	None	Chingova	WP 250		
NO	ZW-S096	22/03/2013	Mash Central	Chiweshe	Marimo	ZW018	-17.18726667	31.01725	1226	3	12000	DPP_4230.JPG	DPP_4241.JPG	DPP_4242.JPG	None	Chingova	WP 250		
NO	ZW-S097	22/03/2013	Mash Central	Chiweshe	Marimo	ZW018	-17.18726667	31.01725	1226	3	12000	DPP_4230.JPG	DPP_4245.JPG	DPP_4246.JPG	None	Chingova	WP 250		
NO	ZW-S098	22/03/2013	Mash Central	Chiweshe	Marimo	ZW018	-17.18726667	31.01725	1226	3	12000	DPP_4230.JPG	DPP_4248.JPG	DPP_4250.JPG	None	Germany II	WP 250		
NO	ZW-S099	22/03/2013	Mash Central	Chiweshe	Marimo	ZW018	-17.18726667	31.01725	1226	3	12000	DPP_4230.JPG	DPP_4252.JPG	DPP_4254.JPG	None	Germany II	WP 250		
Yes	ZW-S100	22/03/2013	Mash Central	Chiweshe	Mawonde	ZW019	-17.1289	31.04243333	1241	2.5	9000	DPP_4256.JPG	DPP_4259.JPG	DPP_4260.JPG	None	Chingova	WP 251		
NO	ZW-S101	22/03/2013	Mash Central	Chiweshe	Mawonde	ZW019	-17.1289	31.04243333	1241	2.5	9000	DPP_4256.JPG	DPP_4262.JPG	DPP_4264.JPG	None	Chingova	WP 251, Photos: 4266/4267		
NO	ZW-S102	22/03/2013	Mash Central	Chiweshe	Mawonde	ZW019	-17.1289	31.04243333	1241	2.5	9000	DPP_4256.JPG	DPP_4268.JPG	DPP_4270.JPG	None	Chingova	WP 251		
NO	ZW-S103	22/03/2013	Mash Central	Chiweshe	Mawonde	ZW019	-17.1289	31.04243333	1241	2.5	9000	DPP_4256.JPG	DPP_4273.JPG	DPP_4275.JPG	None	Chingova	WP 251		
NO	ZW-S104	22/03/2013	Mash Central	Chiweshe	Mawonde	ZW019	-17.1289	31.04243333	1241	2.5	9000	DPP_4256.JPG	DPP_4276.JPG	DPP_4278.JPG	None	Chingova	WP 251		
NO	ZW-S105	22/03/2013	Mash Central	Chiweshe	Mawonde	ZW019	-17.1289	31.04243333	1241	2.5	9000	DPP_4256.JPG	DPP_4281.JPG	DPP_4282.JPG	None	Chingova	WP 251		
Yes	ZW-S106	22/03/2013	Mash Central	Chiweshe	Muroyiwa	ZW020	-17.11658333	31.06636667	1237	2	10000	DPP_4284.JPG	DPP_4286.JPG	DPP_4288.JPG	None	Chingova	WP 252		
NO	ZW-S107	22/03/2013	Mash Central	Chiweshe	Muroyiwa	ZW020	-17.11658333	31.06636667	1237	2	10000	DPP_4284.JPG	DPP_4290.JPG	DPP_4292.JPG	None	Chingova	WP 252		
NO	ZW-S108	22/03/2013	Mash Central	Chiweshe	Muroyiwa	ZW020	-17.11658333	31.06636667	1237	2	10000	DPP_4284.JPG	DPP_4294.JPG	DPP_4296.JPG	None	Chingova	WP 252		
NO	ZW-S109	22/03/2013	Mash Central	Chiweshe	Muroyiwa	ZW020	-17.11658333	31.06636667	1237	2	10000	DPP_4284.JPG	DPP_4298.JPG	DPP_4300.JPG	None	Chingova	WP 252		
NO	ZW-S110	22/03/2013	Mash Central	Chiweshe	Muroyiwa	ZW020	-17.11658333	31.06636667	1237	2	10000	DPP_4284.JPG	DPP_4302.JPG	DPP_4304.JPG	None	Chingova	WP 252		
NO	ZW-S111	22/03/2013	Mash Central	Chiweshe	Muroyiwa	ZW020	-17.11658333	31.06636667	1237	2	10000	DPP_4284.JPG	DPP_4306.JPG	DPP_4308.JPG	None	Chingova	WP 252		
NO	ZW-S112	25/03/2013	Mash East	Mrehwa	Nyekete	ZW021	-17.74261667	31.61046667	1306	2	10000	DPP_4311.JPG	DPP_4312.JPG	DPP_4314.JPG	None	Musafare	WP 253		
NO	ZW-S113	25/03/2013	Mash East	Mrehwa	Nyekete	ZW021	-17.74261667	31.61046667	1306	2	10000	DPP_4311.JPG	DPP_4316.JPG	DPP_4318.JPG	None	Musafare	WP 253		
NO	ZW-S114	25/03/2013	Mash East	Mrehwa	Nyekete	ZW021	-17.74261667	31.61046667	1306	2	10000	DPP_4311.JPG	DPP_4321.JPG	DPP_4322.JPG	None	Nyekete	WP 253		
NO	ZW-S115	25/03/2013	Mash East	Mrehwa	Nyekete	ZW021	-17.74261667	31.61046667	1306	2	10000	DPP_4311.JPG	DPP_4324.JPG	DPP_4326.JPG	None	Nyekete	WP 253		
NO	ZW-S116	25/03/2013	Mash East	Mrehwa	Nyekete	ZW021	-17.74261667	31.61046667	1306	2	10000	DPP_4311.JPG	DPP_4328.JPG	DPP_4330.JPG	None	Musafare	WP 253		
NO	ZW-S117	25/03/2013	Mash East	Mrehwa	Nyekete	ZW021	-17.74261667	31.61046667	1306	2	10000	DPP_4311.JPG	DPP_4332.JPG	DPP_4335.JPG	None	Nyekete	WP 253		
Yes	ZW-S118	25/03/2013	Mash East	Mrehwa	Chadenga	ZW022	-17.77073333	31.66186667	1385	2	20000	DPP_4336.JPG	DPP_4338.JPG	DPP_4340.JPG	None	Ngoronhatu	WP 254		
NO	ZW-S119	25/03/2013	Mash East	Mrehwa	Chadenga	ZW022	-17.77073333	31.66186667	1385	2	20000	DPP_4336.JPG	DPP_4342.JPG	DPP_4346.JPG	None	Ngoronhatu	WP 254, 4344/4345 Close up		
NO	ZW-S120	25/03/2013	Mash East	Mrehwa	Chadenga	ZW022	-17.77073333	31.66186667	1385	2	20000	DPP_4336.JPG	DPP_4348.JPG	DPP_4351.JPG	None	Ngoronhatu	WP 254		
NO	ZW-S121	25/03/2013	Mash East	Mrehwa	Chadenga	ZW022	-17.77073333	31.66186667	1385	2	20000	DPP_4336.JPG	DPP_4354.JPG	DPP_4355.JPG	None	Musafare	WP 254		
NO	ZW-S122	25/03/2013	Mash East	Mrehwa	Chadenga	ZW022	-17.77073333	31.66186667	1385	2	20000	DPP_4336.JPG	DPP_4358.JPG	DPP_4359.JPG	None	Musafare	WP 254		
NO	ZW-S123	25/03/2013	Mash East	Mrehwa	Chadenga	ZW022	-17.77073333	31.66186667	1385	2	20000	DPP_4336.JPG	DPP_4362.JPG	DPP_4363.JPG	None	Musafare	WP 254		
Yes	ZW-S124	25/03/2013	Mash East	Mrehwa	Chanetsa	ZW023	-17.76333333	31.6911	1432	3	5000	DPP_4365.JPG	DPP_4367.JPG	DPP_4369.JPG	None	Ngoronhatu	WP 255		
NO	ZW-S125	25/03/2013	Mash East	Mrehwa	Chanetsa	ZW023	-17.76333333	31.6911	1432	3	5000	DPP_4365.JPG	DPP_4372.JPG	DPP_4374.JPG	None	Ngoronhatu	WP 255		
NO	ZW-S126	25/03/2013	Mash East	Mrehwa	Chanetsa	ZW023	-17.76333333	31.6911	1432	3	5000	DPP_4365.JPG	DPP_4375.JPG	DPP_4377.JPG	None	Ngoronhatu	WP 255		
NO	ZW-S127	25/03/2013	Mash East	Mrehwa	Chanetsa	ZW024	-17.76308333	31.69165	1433	2	5000	DPP_4380.JPG	DPP_4381.JPG	DPP_4383.JPG	None	Birchnough	WP 256		
NO	ZW-S128	25/03/2013	Mash East	Mrehwa	Chanetsa	ZW024	-17.76308333	31.69165	1433	2	5000	DPP_4380.JPG	DPP_4386.JPG	DPP_4387.JPG	None	Birchnough	WP 256		
NO	ZW-S129	25/03/2013	Mash East	Mrehwa	Chanetsa	ZW024	-17.76308333	31.69165	1433	2	5000	DPP_4380.JPG	DPP_4389.JPG	DPP_4391.JPG	None	Birchnough	WP 256		
Yes	ZW-S130	25/03/2013	Mash East	Mrehwa	Musami Ward 12	ZW025	-17.67823333	31.54271667	1194	3	5000	DPP_4418.JPG	DPP_4393.JPG	DPP_4395.JPG	None	Zambia	WP 257, whiteflies around		
NO	ZW-S131	25/03/2013	Mash East	Mrehwa	Musami Ward 12	ZW025	-17.67823333	31.54271667	1194	3	5000	DPP_4418.JPG	DPP_4398.JPG	DPP_4400.JPG	None	Zambia	WP 257, whiteflies around		
NO	ZW-S132	25/03/2013	Mash East	Mrehwa	Musami Ward 12	ZW025	-17.67823333	31.54271667	1194	3	5000	DPP_4418.JPG	DPP_4402.JPG	DPP_4403.JPG	None	Zambia	WP 257, whiteflies around		
NO	ZW-S133	25/03/2013	Mash East	Mrehwa	Musami Ward 12	ZW025	-17.67823333	31.54271667	1194	3	5000	DPP_4418.JPG	DPP_4405.JPG	DPP_4408.JPG	None	Zambia	WP 257, whiteflies around		
NO	ZW-S134	25/03/2013	Mash East	Mrehwa	Musami Ward 12	ZW025	-17.67823333	31.54271667	1194	3	5000	DPP_4418.JPG	DPP_4410.JPG	DPP_4412.JPG	None	Zadzangoro	WP 257, whiteflies around		
NO	ZW-S135	25/03/2013	Mash East	Mrehwa	Musami Ward 12	ZW025	-17.67823333	31.54271667	1194	3	5000	DPP_4418.JPG	DPP_4414.JPG	DPP_4416.JPG	None	Zadzangoro	WP 257, whiteflies around		
Yes	ZW-S136	26/03/2013	Mash East	Uzumba	Chitimbe	ZW026	-17.48118333	31.7952	1190	2	3000	DPP_4420.JPG	DPP_4421.JPG	DPP_4424.JPG	None	Zadzangoro	WP 258		
NO	ZW-S137	26/03/2013	Mash East	Uzumba	Chitimbe	ZW026	-17.48118333	31.7952	1190	2	3000	DPP_4420.JPG	DPP_4425.JPG	DPP_4427.JPG	None	Zadzangoro	WP 258		
NO	ZW-S138	26/03/2013	Mash East	Uzumba	Chitimbe	ZW026	-17.48118333	31.7952	1190	2	3000	DPP_4420.JPG	DPP_4429.JPG	DPP_4432.JPG	None	Zadzangoro	WP 258		
NO	ZW-S139	26/03/2013	Mash East	Uzumba	Chitimbe	ZW026	-17.48118333	31.7952	1190	2	3000	DPP_4420.JPG	DPP_4434.JPG	DPP_4435.JPG	None	Zadzangoro	WP 258		
NO	ZW-S140	26/03/2013	Mash East	Uzumba	Chitimbe	ZW026	-17.48118333	31.7952	1190	2	3000	DPP_4420.JPG	DPP_4437.JPG	DPP_4439.JPG	None	Chirikadzi	WP 258		
NO	ZW-S141	26/03/2013	Mash East	Uzumba	Chitimbe	ZW026	-17.48118333	31.7952	1190	2	3000	DPP_4420.JPG	DPP_4442.JPG	DPP_4444.JPG	None	Zadzangoro	WP 258		
Yes	ZW-S142	26/03/2013	Mash East	Uzumba	Mapfumo	ZW027	-17.38096667	31.8412	1174	3	2000	DPP_4470.JPG	DPP_4445.JPG	DPP_4447.JPG	None	Zadzangoro	WP 259		
NO	ZW-S143	26/03/2013	Mash East	Uzumba	Mapfumo	ZW027	-17.38096667	31.8412	1174	3	2000	DPP_4470.JPG	DPP_4449.JPG	DPP_4452.JPG	None	Zadzangoro	WP 259		
NO	ZW-S144	26/03/2013	Mash East	Uzumba	Mapfumo	ZW027	-17.38096667	31.8412	1174	3	2000	DPP_4470.JPG	DPP_4453.JPG	DPP_4456.JPG	None	Zadzangoro	WP 259		
NO	ZW-S145	26/03/2013	Mash East	Uzumba	Mapfumo	ZW027	-17.38096667	31.8412	1174	3	2000	DPP_4470.JPG	DPP_4457.JPG	DPP_4460.JPG	None	Zadzangoro	WP 259		
NO	ZW-S146	26/03/2013	Mash East	Uzumba	Mapfumo	ZW027	-17.38096667	31.8412	1174	3	2000	DPP_4470.JPG	DPP_4461.JPG	DPP_4464.JPG	None	Zadzangoro	WP 259		
NO	ZW-S147	26/03/2013	Mash East	Uzumba	Mapfumo	ZW027	-17.38096667	31.8412	1174	3	2000	DPP_4470.JPG	DPP_4465.JPG	DPP_4468.JPG	None	Zadzangoro	WP 259		
Yes	ZW-S148	26/03/2013	Mash East	Uzumba	Dumbura	ZW028	-17.36911667	31.89278333	1156	2	2000	DPP_4471.JPG	DPP_4473.JPG	DPP_4475.JPG	None	Local	WP 260		
NO	ZW-S149	26/03/2013	Mash East	Uzumba	Dumbura	ZW028	-17.36911667	31.89278333	1156	2	2000	DPP_4471.JPG	DPP_4478.JPG	DPP_4480.JPG	None	Local	WP 260		
NO	ZW-S150	26/03/2013	Mash East	Uzumba	Dumbura	ZW028	-17.36911667	31.89278333	1156	2	2000	DPP_4471.JPG	DPP_4481.JPG	DPP_4484.JPG	None	Zadzangoro	WP 260		
NO	ZW-S151	26/03/2013	Mash East	Uzumba	Dumbura	ZW028	-17.36911667	31.89278333	1156	2	2000	DPP_4471.JPG	DPP_4486.JPG	DPP_4487.JPG	None	Zadzangoro	WP 260, whiteflies		
NO	ZW-S152	26/03/2013	Mash East	Uzumba	Dumbura	ZW028	-17.36911667	31.89278333	1156	2	2000	DPP_4471.JPG	DPP_4490.JPG	DPP_4492.JPG	None	Zadzangoro	WP 260, whiteflies		
NO	ZW-S153	26/03/2013	Mash East	Uzumba	Dumbura	ZW028	-17.36911667	31.89278333	1156	2	2000	DPP_4471.JPG	DPP_4494.JPG	DPP_4496.JPG	None	Zadzangoro	WP 260, whiteflies		
NO	ZW-S154	26/03/2013	Mash East	Uzumba	Dumbura	ZW028	-17.36911667	31.89278333	1156	2	2000	DPP_4471.JPG	DPP_4497.JPG	DPP_4499.JPG	None	Local	WP 260		
NO	ZW-S155	26/03/2013	Mash East	Uzumba	Dumbura	ZW028	-17.36911667	31.89278333	1156	2	2000	DPP_4471.JPG	DPP_4502.JPG	DPP_4503.JPG	None	Local	WP 260		
NO	ZW-S156	26/03/2013	Mash East	Uzumba	Dumbura	ZW028	-17.36911667	31.89278333	1156	2	2000	DPP_4471.JPG	DPP_4505.JPG	DPP_4507.JPG	None	Zadzangoro	WP 260		
NO	# start of UG sample																		
NO	# [CHG]add field ID to UG sample																		
NO	# [CHG]change filed locality of UG57 from NAGABO-Gayaza to NAGABO																		
NO	# [CHG]UG16-23 belong to UGF001																		
NO	# [CHG]add 0.0001 and 0.0002 to distinguish UGF18 and UGF19																		
NO	# [CHG]add 0.0001 and 0.0002 to distinguish UGF11 and UGF12
NO	UG1	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NASPOT 1			
NO	UG2	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NASPOT 1			
NO	UG3	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NASPOT 1			
NO	UG4	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								SEMANDA			
Yes	UG5	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								SEMANDA			
NO	UG6	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								SEMANDA			
NO	UG7	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NASPOT 1			
NO	UG8	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								SEMADA			
Yes	UG9	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								mujaja			
NO	UG10	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NASPOT 1			
NO	UG16	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								UNKNOWN			
NO	UG17	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								kalandalugo			
NO	UG18	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NEW KAWOGO			
NO	UG19	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NEW KAWOGO			
Yes	UG20	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NEW KAWOGO			
NO	UG21	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NEW KAWOGO			
Yes	UG22	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NEW KAWOGO			
NO	UG23	May 2014	CENTRAL	WAKISO	BUSEGA	UGF001	0.31	32.52								NEW KAWOGO			
NO	UG11	May 2014	CENTRAL	KAMPALA	KAWEMPE	UGF002	0.38	32.57								UNKNOWN			
NO	UG12	May 2014	CENTRAL	KAMPALA	KAWEMPE	UGF002	0.38	32.57								UNKNOWN			
Yes	UG13	May 2014	CENTRAL	KAMPALA	KAWEMPE	UGF002	0.38	32.57								UNKNOWN			
NO	UG14	May 2014	CENTRAL	KAMPALA	KAWEMPE	UGF002	0.38	32.57								UNKNOWN			
Yes	UG15	May 2014	CENTRAL	KAMPALA	KAWEMPE	UGF002	0.38	32.57								UNKNOWN			
NO	UG24	May 2014	CENTRAL	KAMPALA	LUBAGA	UGF004	0.31	32.55								ORNAMENTAL LABIATA			
Yes	UG25	May 2014	CENTRAL	KAMPALA	LUBAGA	UGF004	0.31	32.55								PAWPAW			
NO	UG26	May 2014	CENTRAL	WAKISO	GOMBE	UGF005	0.47	32.48								NASPOT 1			
NO	UG27	May 2014	CENTRAL	WAKISO	GOMBE	UGF005	0.47	32.48								NEW KAWOGO			
NO	UG28	May 2014	CENTRAL	LUWERO	NYIMBUWA	UGF006	0.83	32.50								NEW DIMBUKA			
NO	UG29	May 2014	CENTRAL	LUWERO	NYIMBUWA	UGF006	0.83	32.50								NEW DIMBUKA			
Yes	UG30	May 2014	CENTRAL	LUWERO	NYIMBUWA	UGF006	0.83	32.50								KIYANDA			
Yes	UG31	May 2014	CENTRAL	LUWERO	NYIMBUWA	UGF006	0.83	32.50								NASPOT 1			
NO	UG32	May 2014	CENTRAL	LUWERO	BAMUNANIKA	UGF007	0.69	32.61								UNKNOWN			
NO	UG33	May 2014	CENTRAL	LUWERO	BAMUNANIKA	UGF007	0.69	32.61								NASPOT 1			
Yes	UG34	May 2014	CENTRAL	LUWERO	BAMUNANIKA	UGF007	0.69	32.61								NEW DIMBUKA			
NO	UG35	May 2014	CENTRAL	LUWERO	BAMUNANIKA	UGF007	0.69	32.61								UNKNOWN			
Yes	UG36	May 2014	CENTRAL	LUWERO	BAMUNANIKA	UGF007	0.69	32.61								DIMBUKA			
NO	UG37	May 2014	CENTRAL	LUWERO	ZIROBWE	UGF008	0.69	32.69								NEW DIMBUKA			
NO	UG38	May 2014	CENTRAL	LUWERO	ZIROBWE	UGF008	0.69	32.69								UNKNOWN			
NO	UG39	May 2014	CENTRAL	LUWERO	ZIROBWE	UGF008	0.69	32.69								NEW DIMBUKA			
Yes	UG40	May 2014	CENTRAL	LUWERO	ZIROBWE	UGF008	0.69	32.69								UNKNOWN			
NO	UG41	May 2014	CENTRAL	LUWERO	ZIROBWE	UGF008	0.69	32.69								UNKNOWN			
Yes	UG42	May 2014	CENTRAL	LUWERO	ZIROBWE	UGF008	0.69	32.69								UNKNOWN			
NO	UG43	May 2014	CENTRAL	LUWERO	ZIROBWE	UGF008	0.69	32.69								UNKNOWN			
NO	UG44	May 2014	CENTRAL	LUWERO	ZIROBWE	UGF008	0.69	32.69								UNKNOWN			
Yes	UG45	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								UNKNOWN			
NO	UG46	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								UNKNOWN			
NO	UG47	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								UNKNOWN			
NO	UG48	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								UNKNOWN			
Yes	UG49	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								UNKNOWN			
Yes	UG50	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								UNKNOWN			
NO	UG51	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								UNKNOWN			
NO	UG52	May 2014	CENTRAL	WAKISO	BUSUKUMA	UGF009	0.83	32.50								UNKNOWN			
